"RLRUN","RLSEQ","RLJOBUSR","RLJOBNBR","RLJOBNAM","RLPGM","RLOPTYPE","RLOPCODE","RLNAME1","RLNAME2","RLSRCSEQ","RLTS","RLSUPPDATA","RLSCRCAP","RLPRFSRCSQ"
531,245,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.247611","","",37.13
531,246,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.247881","","",37.13
531,247,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.248161","","",37.13
531,248,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.248438","","",37.13
531,249,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.248719","","",37.13
531,250,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.248988","","",37.13
531,251,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.249251","","",37.13
531,252,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.249521","","",37.13
531,253,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.249809","","",37.13
531,254,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.250078","","",37.13
531,255,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.250343","","",37.13
531,256,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 15:06:54.250621","","",37.13
531,257,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:06:56.621746","","",10.08
531,258,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622035","","",26.26
531,259,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622124","","",26.26
531,260,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622193","","",26.26
531,261,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622253","","",26.26
531,262,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622327","","",26.26
531,263,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622396","","",26.26
531,264,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622455","","",26.26
531,265,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622515","","",26.26
531,266,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622580","","",26.26
531,267,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622648","","",26.26
531,268,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622707","","",26.26
531,269,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622777","","",26.26
531,270,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.622845","","",26.26
531,271,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.623962","","",26.26
531,272,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.624040","","",26.26
531,273,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.624114","","",26.26
531,274,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.624184","","",26.26
531,275,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.624244","","",26.26
531,276,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.624311","","",26.26
531,277,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.624377","","",26.26
531,278,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:56.624660","","",26.26
531,279,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.624736","","",26.84
531,280,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.624803","","",26.84
531,281,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.624869","","",26.84
531,282,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.624928","","",26.84
531,283,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625001","","",26.84
531,284,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625070","","",26.84
531,285,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625139","","",26.84
531,286,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625210","","",26.84
531,287,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625271","","",26.84
531,288,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625352","","",26.84
531,289,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625417","","",26.84
531,290,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625476","","",26.84
531,291,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625535","","",26.84
531,292,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625605","","",26.84
531,293,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625671","","",26.84
531,294,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625737","","",26.84
531,295,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625816","","",26.84
531,296,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625875","","",26.84
531,297,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.625974","","",26.84
531,298,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.626058","","",26.84
531,299,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:56.626220","","",26.84
531,300,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.626504","","",27.75
531,301,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.626604","","",27.75
531,302,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.626683","","",27.75
531,303,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.626761","","",27.75
531,304,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.626853","","",27.75
531,305,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.626923","","",27.75
531,306,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.626992","","",27.75
531,307,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627075","","",27.75
531,308,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627156","","",27.75
531,309,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627226","","",27.75
531,310,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627300","","",27.75
531,311,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627378","","",27.75
531,312,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627447","","",27.75
531,313,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627528","","",27.75
531,314,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627604","","",27.75
531,315,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627673","","",27.75
531,316,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.627742","","",27.75
531,317,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.628337","","",27.75
531,318,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.628413","","",27.75
531,319,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:56.628488","","",27.75
531,320,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL3",1070.0,"2019-05-04 15:06:58.994573","","",11.5
531,321,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.994844","","",30.9
531,322,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995161","","",30.9
531,323,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995260","","",30.9
531,324,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995360","","",30.9
531,325,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995461","","",30.9
531,326,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995556","","",30.9
531,327,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995655","","",30.9
531,328,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995749","","",30.9
531,329,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995840","","",30.9
531,330,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.995933","","",30.9
531,331,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996023","","",30.9
531,332,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996120","","",30.9
531,333,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996210","","",30.9
531,334,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996329","","",30.9
531,335,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996415","","",30.9
531,336,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996507","","",30.9
531,337,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996599","","",30.9
531,338,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996691","","",30.9
531,339,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996781","","",30.9
531,340,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.996874","","",30.9
531,341,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2980.0,"2019-05-04 15:06:58.997154","","",30.9
531,342,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997241","","",26.26
531,343,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997309","","",26.26
531,344,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997368","","",26.26
531,345,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997432","","",26.26
531,346,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997499","","",26.26
531,347,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997563","","",26.26
531,348,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997622","","",26.26
531,349,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997689","","",26.26
531,350,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997761","","",26.26
531,351,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997823","","",26.26
531,352,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997882","","",26.26
531,353,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.997941","","",26.26
531,354,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998008","","",26.26
531,355,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998089","","",26.26
531,356,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998159","","",26.26
531,357,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998227","","",26.26
531,358,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998292","","",26.26
531,359,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998358","","",26.26
531,360,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998418","","",26.26
531,361,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998489","","",26.26
531,362,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 15:06:58.998671","","",26.26
531,363,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.998752","","",26.84
531,364,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.998820","","",26.84
531,365,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.998887","","",26.84
531,366,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.998950","","",26.84
531,367,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999010","","",26.84
531,368,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999076","","",26.84
531,369,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999143","","",26.84
531,370,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999201","","",26.84
531,371,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999260","","",26.84
531,372,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999326","","",26.84
531,373,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999391","","",26.84
531,374,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999451","","",26.84
531,375,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999509","","",26.84
531,376,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999593","","",26.84
531,377,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999673","","",26.84
531,378,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999732","","",26.84
531,379,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999805","","",26.84
531,380,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999871","","",26.84
531,381,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999930","","",26.84
531,382,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:58.999989","","",26.84
531,383,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 15:06:59.000165","","",26.84
531,384,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000446","","",27.75
531,385,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000535","","",27.75
531,386,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000612","","",27.75
531,387,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000682","","",27.75
531,388,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000759","","",27.75
531,389,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000836","","",27.75
531,390,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000906","","",27.75
531,391,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.000976","","",27.75
531,392,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001066","","",27.75
531,393,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001152","","",27.75
531,394,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001241","","",27.75
531,395,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001318","","",27.75
531,396,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001386","","",27.75
531,397,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001468","","",27.75
531,398,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001547","","",27.75
531,399,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001626","","",27.75
531,400,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001695","","",27.75
531,401,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001770","","",27.75
531,402,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001847","","",27.75
531,403,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 15:06:59.001917","","",27.75
531,404,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL3",1070.0,"2019-05-04 15:07:02.039844","","",11.5
531,405,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:07:07.496120","","",10.08
531,406,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","READ","BF2300D","F01KEY",1022.0,"2019-05-04 15:07:07.496362","","",10.97
531,407,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:07:12.258689","","",10.08
531,408,"SKILNER",563542,"QPADEV000M","BF2300","*END","*END","","",625.01,"2019-05-04 15:07:12.259396","","",6.81
532,1,"SKILNER",563542,"QPADEV000M","BF2300","*START","*START","","",0,"2019-05-04 15:11:57.081601","","",0
532,2,"SKILNER",563542,"QPADEV000M","BF2300","*PGMST","*PGMSTR","","",495.01,"2019-05-04 15:11:57.081655","","",5.44
532,3,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 15:12:04.315697","","",7.24
532,4,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","F01A",664.0,"2019-05-04 15:12:06.685520","","",7.24
532,5,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:12:17.167183","","",10.08
532,6,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:12:17.985879","","",10.08
532,7,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:12:19.702313","","",10.08
532,8,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","READ","BF2300D","F01KEY",1022.0,"2019-05-04 15:12:19.702554","","",10.97
532,9,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 15:12:24.592418","","",10.08
532,10,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL3",1070.0,"2019-05-04 15:12:25.552569","","",11.5
532,11,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL3",1070.0,"2019-05-04 15:12:28.060740","","",11.5
532,12,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL3",1070.0,"2019-05-04 15:12:34.498940","","",11.5
